row_id,cv_iter,fold
1,0,0
4,0,0
5,0,0
10,0,0
14,0,0
15,0,0
17,0,0
22,0,0
30,0,0
33,0,0
36,0,0
39,0,0
45,0,0
49,0,0
50,0,0
57,0,0
64,0,0
66,0,0
71,0,0
88,0,0
92,0,0
104,0,0
117,0,0
118,0,0
124,0,0
134,0,0
138,0,0
142,0,0
148,0,0
156,0,0
159,0,0
169,0,0
170,0,0
177,0,0
182,0,0
185,0,0
188,0,0
189,0,0
191,0,0
192,0,0
195,0,0
196,0,0
202,0,0
211,0,0
214,0,0
218,0,0
219,0,0
224,0,0
226,0,0
227,0,0
234,0,0
245,0,0
248,0,0
252,0,0
253,0,0
263,0,0
276,0,0
289,0,0
290,0,0
295,0,0
296,0,0
298,0,0
299,0,0
302,0,0
304,0,0
305,0,0
306,0,0
308,0,0
311,0,0
316,0,0
322,0,0
326,0,0
330,0,0
333,0,0
338,0,0
346,0,0
351,0,0
352,0,0
361,0,0
369,0,0
376,0,0
378,0,0
380,0,0
383,0,0
398,0,0
399,0,0
402,0,0
405,0,0
408,0,0
410,0,0
418,0,0
436,0,0
443,0,0
452,0,0
453,0,0
457,0,0
461,0,0
463,0,0
465,0,0
467,0,0
472,0,0
473,0,0
480,0,0
481,0,0
482,0,0
483,0,0
485,0,0
489,0,0
491,0,0
493,0,0
496,0,0
499,0,0
500,0,0
501,0,0
502,0,0
514,0,0
517,0,0
519,0,0
520,0,0
526,0,0
528,0,0
530,0,0
533,0,0
534,0,0
538,0,0
541,0,0
543,0,0
545,0,0
546,0,0
548,0,0
553,0,0
558,0,0
562,0,0
565,0,0
566,0,0
567,0,0
569,0,0
572,0,0
575,0,0
581,0,0
582,0,0
587,0,0
598,0,0
599,0,0
615,0,0
616,0,0
621,0,0
628,0,0
634,0,0
635,0,0
638,0,0
643,0,0
648,0,0
654,0,0
661,0,0
663,0,0
666,0,0
668,0,0
682,0,0
685,0,0
686,0,0
688,0,0
690,0,0
706,0,0
710,0,0
712,0,0
713,0,0
716,0,0
719,0,0
720,0,0
725,0,0
748,0,0
751,0,0
768,0,0
775,0,0
776,0,0
793,0,0
796,0,0
817,0,0
826,0,0
836,0,0
840,0,0
841,0,0
861,0,0
867,0,0
868,0,0
871,0,0
879,0,0
882,0,0
883,0,0
891,0,0
895,0,0
898,0,0
899,0,0
900,0,0
910,0,0
918,0,0
923,0,0
927,0,0
936,0,0
938,0,0
940,0,0
944,0,0
951,0,0
953,0,0
955,0,0
958,0,0
961,0,0
962,0,0
971,0,0
977,0,0
982,0,0
983,0,0
991,0,0
998,0,0
1002,0,0
1005,0,0
1009,0,0
1015,0,0
1021,0,0
1032,0,0
1037,0,0
1042,0,0
1043,0,0
1044,0,0
1047,0,0
1051,0,0
1059,0,0
1065,0,0
1073,0,0
1077,0,0
1082,0,0
1087,0,0
1093,0,0
1094,0,0
1098,0,0
1100,0,0
1101,0,0
1108,0,0
1110,0,0
1114,0,0
1115,0,0
1116,0,0
1120,0,0
1122,0,0
1127,0,0
1129,0,0
1137,0,0
1140,0,0
1150,0,0
1151,0,0
1157,0,0
1160,0,0
1161,0,0
1170,0,0
1174,0,0
1184,0,0
1196,0,0
1203,0,0
1225,0,0
1232,0,0
1239,0,0
1242,0,0
1246,0,0
1248,0,0
1254,0,0
1256,0,0
1267,0,0
1268,0,0
1271,0,0
1275,0,0
1276,0,0
1284,0,0
1285,0,0
1287,0,0
1290,0,0
1299,0,0
1311,0,0
1318,0,0
1332,0,0
1336,0,0
1338,0,0
1347,0,0
1349,0,0
1357,0,0
1359,0,0
1362,0,0
1367,0,0
1368,0,0
1385,0,0
1386,0,0
1388,0,0
1397,0,0
1410,0,0
1420,0,0
1423,0,0
1424,0,0
1448,0,0
1451,0,0
1457,0,0
1462,0,0
1464,0,0
1473,0,0
1475,0,0
1487,0,0
1489,0,0
1493,0,0
1495,0,0
1496,0,0
1499,0,0
1501,0,0
1503,0,0
1504,0,0
1511,0,0
1513,0,0
1519,0,0
1525,0,0
1530,0,0
1533,0,0
1547,0,0
1548,0,0
1549,0,0
1571,0,0
1573,0,0
1580,0,0
1586,0,0
1587,0,0
1601,0,0
1602,0,0
1603,0,0
1625,0,0
1633,0,0
1643,0,0
1644,0,0
1646,0,0
1649,0,0
1651,0,0
1654,0,0
1662,0,0
1666,0,0
1680,0,0
1695,0,0
1697,0,0
1712,0,0
1714,0,0
1715,0,0
1733,0,0
1736,0,0
1752,0,0
