row_id,cv_iter,fold
2,0,0
3,0,0
8,0,0
9,0,0
22,0,0
27,0,0
28,0,0
29,0,0
42,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
69,0,0
75,0,0
78,0,0
79,0,0
80,0,0
81,0,0
94,0,0
100,0,0
102,0,0
103,0,0
105,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
127,0,0
131,0,0
132,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
155,0,0
158,0,0
160,0,0
190,0,0
191,0,0
196,0,0
197,0,0
198,0,0
208,0,0
210,0,0
212,0,0
214,0,0
217,0,0
221,0,0
233,0,0
234,0,0
250,0,0
251,0,0
253,0,0
259,0,0
265,0,0
286,0,0
293,0,0
295,0,0
298,0,0
315,0,0
319,0,0
321,0,0
322,0,0
324,0,0
332,0,0
338,0,0
341,0,0
342,0,0
349,0,0
350,0,0
352,0,0
369,0,0
374,0,0
389,0,0
394,0,0
404,0,0
409,0,0
418,0,0
425,0,0
452,0,0
462,0,0
463,0,0
464,0,0
469,0,0
483,0,0
488,0,0
489,0,0
495,0,0
501,0,0
503,0,0
505,0,0
510,0,0
511,0,0
515,0,0
518,0,0
523,0,0
525,0,0
527,0,0
529,0,0
533,0,0
541,0,0
544,0,0
545,0,0
551,0,0
552,0,0
553,0,0
556,0,0
557,0,0
558,0,0
560,0,0
564,0,0
565,0,0
568,0,0
570,0,0
583,0,0
586,0,0
590,0,0
593,0,0
594,0,0
597,0,0
601,0,0
606,0,0
611,0,0
616,0,0
622,0,0
623,0,0
624,0,0
635,0,0
638,0,0
639,0,0
642,0,0
643,0,0
649,0,0
670,0,0
677,0,0
678,0,0
684,0,0
691,0,0
698,0,0
701,0,0
702,0,0
706,0,0
709,0,0
713,0,0
715,0,0
719,0,0
720,0,0
721,0,0
727,0,0
729,0,0
731,0,0
732,0,0
746,0,0
749,0,0
758,0,0
772,0,0
773,0,0
777,0,0
778,0,0
782,0,0
784,0,0
795,0,0
796,0,0
802,0,0
803,0,0
810,0,0
817,0,0
821,0,0
822,0,0
827,0,0
831,0,0
837,0,0
849,0,0
868,0,0
883,0,0
885,0,0
886,0,0
905,0,0
914,0,0
924,0,0
925,0,0
933,0,0
939,0,0
943,0,0
947,0,0
974,0,0
975,0,0
989,0,0
994,0,0
1003,0,0
1005,0,0
1006,0,0
1007,0,0
1025,0,0
1033,0,0
1034,0,0
1039,0,0
1040,0,0
1048,0,0
1049,0,0
1054,0,0
1067,0,0
1068,0,0
1072,0,0
1075,0,0
1076,0,0
1097,0,0
1098,0,0
1102,0,0
1112,0,0
1119,0,0
1122,0,0
1137,0,0
1139,0,0
1151,0,0
1154,0,0
1166,0,0
